,,,,Overall,,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
609975,3840,HAY,Austin-North Lawndale Elementary Network,Probation,Level 2,50.0%,21,42,65.7,66.2,56,56.5,55.9,61.1,+10.1,1,3,3,3,67.9,62.9,63.9,58.1,65.4,+6.3,1,3,3,3,57.8,58.8,50.4,50.4,58.3,+4.6,1,3,2,3,10.1,5,7.3,7.1,7.6,+3.6,1,3,2,3,8,4.1,2.4,6.5,3.1,3.3,+0.1,0,3,1,3,93,93.7,93.5,93.5,93.4,-0.6,2,3,0,3,+0.9,2,3,0.0,2,3
610240,6570,HENSON,Austin-North Lawndale Elementary Network,Probation,Level 3,31.0%,13,42,54.6,45.9,47,43.6,49,46.5,-0.6,0,3,0,3,61.4,59.9,50.9,53.9,60.7,+6.5,1,3,3,3,60,29,27.9,34.7,44.5,+29.5,0,3,3,3,2.7,4.2,4.2,2.9,3.5,-1.1,0,3,0,3,8,5,5.5,1.2,0,5.3,+2.8,1,3,1,3,91.2,91.4,89.6,90.4,91.3,+0.7,1,3,2,3,-1.9,0,3,-0.8,1,3
609991,3970,HERZL,Austin-North Lawndale Elementary Network,Probation,Level 3,14.3%,6,42,49.7,48.3,40.3,50.5,56.1,44.3,-0.7,0,3,0,3,53.4,42.6,57,56.7,48,+1.3,0,3,1,3,40.6,33.7,29.7,60,37.2,-0.5,0,3,0,3,3.7,2.2,6.8,8,3,-2.0,0,3,0,3,8,0,0,14.7,4,0,-6.2,0,3,0,3,90.8,91.6,92.3,94.3,91.2,-1.9,1,3,0,3,0.0,2,3,+0.1,2,3
610005,4110,"HUGHES, C",Austin-North Lawndale Elementary Network,Probation,Level 3,45.2%,19,42,64.8,55.2,58,52.5,62.2,56.6,-2.4,1,3,0,3,74.4,71.2,67.4,70.7,72.8,+4.6,2,3,2,3,64.3,70.8,62.6,51.6,67.6,+2.6,1,3,1,3,8.8,9.8,7.4,7.5,9.3,+0.6,1,3,1,3,8,13.6,10.9,5.4,7.2,12.3,+5.8,1,3,2,3,94.4,94.8,93.1,93.4,94.6,+0.6,2,3,2,3,-1.0,1,3,+0.5,2,3
610020,4280,KEY,Austin-North Lawndale Elementary Network,Probation,Level 2,52.4%,22,42,62.8,62.2,42.7,47.1,42.2,52.5,+18.2,1,3,3,3,65.8,46.1,50.2,46.6,56,+18.2,1,3,3,3,55.7,44.4,28.1,34,50.1,+20.2,1,3,3,3,7.8,3.6,1.7,1.1,5.7,+5.7,1,3,2,3,8,3.5,2.4,1.1,1,3,+2.0,0,3,1,3,92,93,92.3,92.5,92.5,-0.6,1,3,0,3,+1.5,3,3,+0.9,2,3
610253,6750,LATHROP,Austin-North Lawndale Elementary Network,Probation,Level 3,23.8%,10,42,49.6,52,53.8,49.1,43.2,52.9,+3.3,1,3,2,3,52.5,65.9,54,42.7,59.2,-1.7,1,3,0,3,33.3,52.2,34.1,36.2,42.8,-7.5,0,3,0,3,4.3,3.9,3.8,2.1,4.1,+1.0,0,3,1,3,8,5.4,0,3.4,4.2,2.7,+2.9,0,3,1,3,90.9,92.4,89.7,88.4,91.7,+0.7,1,3,2,3,-0.6,1,3,-1.7,0,3
610034,4430,LAWNDALE,Austin-North Lawndale Elementary Network,Probation,Level 3,9.5%,4,42,48.4,44.1,45.6,50,50,44.9,-4.4,0,3,0,3,52.7,56.5,55.3,51.9,54.6,-1.9,1,3,0,3,48.1,44.1,45,42.4,46.1,+4.3,0,3,2,3,3.3,4,3.2,3.7,3.7,-0.3,0,3,0,3,8,2,0,1.6,4.6,1,-0.1,0,3,0,3,91.3,90.7,92.3,92.2,91,-0.4,1,3,0,3,-2.2,0,3,-2.1,0,3
610305,7320,LELAND,Austin-North Lawndale Elementary Network,Probation,Level 3,43.3%,13,30,76.5,68,61.5,84,69.8,64.8,-3.8,1,3,0,3,84.6,79.5,84,81.4,82.1,+3.0,3,3,2,3,,,,,,,,0,,0,33.3,35.9,48,24.4,34.6,-2.8,3,3,0,3,3,33.3,35.9,48,24.4,34.6,-2.8,3,3,0,3,92.7,93.1,92.6,92.9,92.9,-0.2,1,3,0,3,,,0,,,0
610036,4450,LEWIS,Austin-North Lawndale Elementary Network,Probation,Level 3,38.1%,16,42,55.7,57.7,48.4,52.4,48.8,53.1,+7.8,1,3,3,3,54.9,49,44.5,45.6,52,+8.5,1,3,3,3,51.1,44.4,34.2,48.1,47.8,+8.9,0,3,3,3,4.2,2.7,2.4,3,3.5,+1.5,0,3,1,3,8,3.5,1.4,1,0.5,2.5,+2.5,0,3,1,3,91.8,92.3,92.4,92.1,92.1,-0.5,1,3,0,3,-0.1,1,3,-0.5,1,3
610043,4530,LOVETT,Austin-North Lawndale Elementary Network,Probation,Level 2,64.3%,27,42,71.8,70.3,66,60.4,62.6,68.2,+7.3,1,3,3,3,72.3,69.2,61,62.3,70.8,+8.1,2,3,3,3,75.7,56.6,48.8,65.9,66.2,+18.6,1,3,3,3,8.8,6.1,5.5,5.2,7.5,+3.2,1,3,2,3,8,5.9,4.3,1.2,0.7,5.1,+3.8,1,3,2,3,95.4,95.9,94.6,95,95.7,+0.2,3,3,3,3,-0.3,1,3,-0.2,1,3
610056,4650,MASON,Austin-North Lawndale Elementary Network,Probation,Level 3,14.3%,6,42,55.3,58.3,61.3,63.1,56.7,59.8,-2.1,1,3,0,3,54,63.1,63,55.7,58.6,-6.6,1,3,0,3,50,51.1,60,47.3,50.6,-2.8,1,3,0,3,4.3,7,9,6.7,5.7,-3.3,1,3,0,3,8,1.9,5.4,2.6,1.9,3.7,-1.4,0,3,0,3,92.6,93,92.9,93.2,92.8,-0.4,1,3,0,3,-0.8,1,3,-2.1,0,3
610058,4670,MAY,Austin-North Lawndale Elementary Network,Probation,Level 3,45.2%,19,42,58.8,58.1,50,49.5,49.1,54.1,+8.6,1,3,3,3,60.8,53.1,43.9,41.2,57,+14.7,1,3,3,3,54.6,50,40.2,43.4,52.3,+10.1,1,3,3,3,6.8,4.8,3.3,2.9,5.8,+3.1,1,3,2,3,8,2.9,2,1.5,0,2.5,+1.7,0,3,1,3,91.9,92,92.7,92.4,92,-0.5,1,3,0,3,-0.8,1,3,-0.4,1,3
610282,7040,MCNAIR,Austin-North Lawndale Elementary Network,Probation,Level 3,35.7%,15,42,60.9,56.8,52.7,42.2,51.6,54.8,+8.0,1,3,3,3,66.5,62.4,50.4,49,64.5,+12.6,1,3,3,3,56.5,40.7,26.9,34.2,48.6,+22.6,0,3,3,3,6.6,7.3,3.5,4.1,7,+1.6,1,3,1,3,8,3.5,2.2,0,0,2.9,+2.8,0,3,1,3,90.8,92.7,90.7,91.4,91.8,-0.8,1,3,0,3,-1.7,0,3,-1.2,0,3
610092,5050,NASH,Austin-North Lawndale Elementary Network,Probation,Level 3,47.6%,20,42,61.7,58.5,46.9,55.9,47.8,52.7,+8.3,1,3,3,3,72.2,55.6,56.1,45,63.9,+20.0,1,3,3,3,36.3,50,33,31.1,43.2,-1.7,0,3,0,3,5.4,4.2,4.7,4,4.8,+1.1,0,3,1,3,8,5.8,0.9,0.6,0,3.4,+5.3,0,3,2,3,95.2,95.4,94.9,93.9,95.3,+0.5,3,3,3,3,-0.5,1,3,+0.6,2,3
610123,5370,PENN,Austin-North Lawndale Elementary Network,Probation,Level 3,38.1%,16,42,55.9,52.3,51.3,51,51.5,51.8,+1.0,1,3,1,3,62.9,59.4,55.3,45.1,61.2,+9.6,1,3,3,3,45.2,31.1,42.9,37.5,38.2,+8.0,0,3,3,3,5.9,3.8,4,3.7,4.9,+2.1,0,3,1,3,8,8.3,0,8.3,0,4.2,+5.5,0,3,2,3,91.9,91.7,91.4,92.8,91.8,-0.1,1,3,0,3,-0.2,1,3,+0.3,2,3
610131,5450,PLAMONDON,Austin-North Lawndale Elementary Network,Not on Probation,Level 2,61.9%,26,42,78.8,72.3,71.1,71.7,68.5,71.7,+1.9,2,3,1,3,84.2,77.2,74.3,69.4,80.7,+10.6,3,3,3,3,82.4,72.5,54.8,65.2,77.5,+18.2,2,3,3,3,12.7,13.8,7.8,5.2,13.3,+3.8,1,3,2,3,8,7.7,5.6,4.8,3.1,6.7,+3.2,1,3,2,3,97,96.3,96.6,96.6,96.7,+0.5,3,3,3,3,-1.3,0,3,-1.5,0,3
610134,5480,POPE,Austin-North Lawndale Elementary Network,Probation,Level 3,26.2%,11,42,56.9,56.6,49.2,46,54,52.9,+6.9,1,3,3,3,62,50,56.1,64,56,+5.3,1,3,2,3,41,36.4,46.9,52.4,38.7,-4.2,0,3,0,3,5.1,4.7,6.4,11.9,4.9,-2.6,0,3,0,3,8,2.3,4.2,7.4,14.3,3.3,-6.3,0,3,0,3,91.7,91.5,91.4,94.1,91.6,-0.6,1,3,0,3,-0.6,1,3,+0.2,2,3
610158,5720,SAYRE,Austin-North Lawndale Elementary Network,Not on Probation,Level 2,59.5%,25,42,82.4,81.5,81.2,79.6,83.5,81.4,+0.1,3,3,1,3,83.1,80.4,85.8,85.7,81.8,-0.9,3,3,0,3,83.1,80,74.5,79.5,81.6,+5.1,3,3,2,3,17.6,18,18.5,19.4,17.8,-1.0,2,3,0,3,8,13.6,18.1,24.5,17.4,15.9,-6.4,2,3,0,3,96.2,96.3,96.2,95.7,96.3,+0.1,3,3,3,3,0.0,2,3,-0.5,1,3
610183,6000,SPENCER,Austin-North Lawndale Elementary Network,Not on Probation,Level 2,64.3%,27,42,62,57,52,50.3,47.4,54.5,+7.1,1,3,3,3,67.8,67.4,56.5,53.7,67.6,+8.6,1,3,3,3,59.4,46.2,40.3,33.9,52.8,+19.3,1,3,3,3,10,6.6,5.2,3.9,8.3,+4.8,1,3,2,3,8,13.2,3.7,1.3,1.4,8.5,+11.1,1,3,3,3,92.6,92,91.5,91.6,92.3,+0.9,1,3,2,3,+1.7,3,3,+0.7,2,3
610235,6520,YOUNG,Austin-North Lawndale Elementary Network,Not on Probation,Level 2,59.5%,25,42,67.6,66.5,54.6,54.1,56.1,60.6,+11.6,1,3,3,3,71,64.1,56.6,55.9,67.6,+12.1,1,3,3,3,60.1,57.9,43,48.8,59,+10.2,1,3,3,3,7.7,8,5,5.5,7.9,+1.5,1,3,1,3,8,9,7.8,4.3,1.8,8.4,+4.4,1,3,2,3,94.4,94.6,93.6,93.4,94.5,+0.5,2,3,2,3,+0.8,2,3,+0.1,2,3
609951,3640,ARIEL,Burnham Park Elementary Network,Not on Probation,Level 2,50.0%,21,42,83.4,80.7,85,74.9,84.1,82.9,-0.6,3,3,0,3,88.9,91,84.7,87.1,90,+1.3,3,3,1,3,75.2,96.7,86.8,77,86,-11.6,3,3,0,3,18.1,21.2,19.7,22.1,19.7,-2.9,2,3,0,3,8,12.5,13.1,19.3,24,12.8,-6.3,1,3,0,3,95.6,96.2,95.9,95.4,95.9,-0.2,3,3,3,3,-1.6,0,3,0.0,2,3
609781,2100,ATTUCKS,Burnham Park Elementary Network,Probation,Level 3,38.1%,16,42,50.8,52.4,50.8,45.2,52.5,51.6,+2.9,1,3,1,3,52.4,51.9,48.4,45.2,52.2,+3.9,1,3,2,3,41.7,34,38.1,56.1,37.9,-1.0,0,3,0,3,8,4.4,2.5,2.6,6.2,+4.8,1,3,2,3,8,3.1,4.2,1.4,0,3.7,+1.2,0,3,1,3,95.3,94.9,94.3,94.7,95.1,+0.7,3,3,3,3,-2.0,0,3,-0.3,1,3
610246,6660,BEASLEY,Burnham Park Elementary Network,Not on Probation,Level 1,71.4%,30,42,86,84.7,81,84,88,82.9,+0.4,3,3,1,3,88,84.9,82.9,80.7,86.5,+5.2,3,3,2,3,83.6,81,76.7,78.3,82.3,+4.9,3,3,2,3,22.6,18.6,19.3,17.2,20.6,+4.2,2,3,2,3,8,14.9,13.9,17.3,13,14.4,+0.2,1,3,1,3,95.1,95.5,95.1,95.5,95.3,-0.3,3,3,3,3,+0.3,2,3,+0.3,2,3
610237,6540,BEETHOVEN,Burnham Park Elementary Network,Probation,Level 3,35.7%,15,42,63.9,58.5,63,65.6,62.1,60.8,-5.1,1,3,0,3,68.7,80.4,79.8,72.8,74.6,-9.0,2,3,0,3,65.9,72.8,60.8,60.5,69.4,+1.2,1,3,1,3,11,13.9,19,8.3,12.5,-2.7,1,3,0,3,8,16.7,17.6,8,13.5,17.2,+3.7,2,3,2,3,93.7,94.1,93.7,93.3,93.9,0.0,2,3,0,3,-0.8,1,3,+0.7,2,3
609819,2460,BURKE,Burnham Park Elementary Network,Probation,Level 3,26.2%,11,42,58.5,51.9,51.1,51.5,52.8,51.5,+0.1,1,3,1,3,70.7,59.5,54.2,55.9,65.1,+14.2,1,3,3,3,44.9,47.1,38.9,37.9,46,+3.6,0,3,2,3,5.6,4.9,4.1,3.9,5.3,+1.3,1,3,1,3,8,0,0,0,0,0,0.0,0,3,0,3,89.4,90.9,91.9,91.7,90.2,-2.1,1,3,0,3,-1.9,0,3,-1.4,0,3
610018,4260,CANTER,Burnham Park Elementary Network,Probation,Level 3,42.9%,18,42,79.6,81.8,83.8,80.4,84.1,82.8,-1.0,3,3,0,3,80.7,75.7,75.6,77.7,78.2,+4.4,2,3,2,3,72.9,85.1,66.4,73.3,79,-2.0,2,3,0,3,13.4,11.6,8.4,8,12.5,+4.1,1,3,2,3,8,17.5,8.8,9.5,7.1,13.2,+9.0,1,3,3,3,92.2,93.6,94.5,94.3,92.9,-1.9,1,3,0,3,-1.2,0,3,-0.2,1,3
609837,2630,CARNEGIE,Burnham Park Elementary Network,Probation,Level 3,38.1%,16,42,79.1,79.6,76.6,84.1,82,78.1,-1.3,2,3,0,3,79.7,81.1,84.8,80.4,80.4,-2.4,3,3,0,3,75.5,78.8,80.4,78.2,77.2,-3.6,2,3,0,3,19,17.2,22.2,19.8,18.1,-0.7,2,3,0,3,8,12.5,17.7,5.6,10.5,15.1,+1.2,2,3,1,3,94.6,95,95.1,95.2,94.8,-0.5,2,3,0,3,+0.1,2,3,-1.2,0,3
