,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
609910,3270,FALCONER,1,Level 1,76.2%,32,42,79,73.3,71.4,70.7,56.9,72.4,7,2,3,3,3,85.7,87.3,85.6,77,86.5,2.4,3,3,1,3,74.6,79.6,88.6,65.1,77.1,-3.2,2,3,0,3,21.2,20.4,15.9,9.4,20.8,6,2,3,3,3,6,27.6,23,16.5,,25.3,7.8,3,3,3,3,95.5,95.8,96.2,95.8,95.7,-0.4,3,3,3,3,0.1,2,3,2.3,2,3
609937,3510,GARVY,1,Level 2,57.1%,24,42,87.6,87.5,86.6,86.6,79.9,87.1,3.1,3,3,2,3,87.5,89.1,89.1,79.2,88.3,1.7,3,3,1,3,88,87.6,91.5,90.6,87.8,-1.9,3,3,0,3,23.6,29.2,23.5,21,26.4,-1,3,3,0,3,8,12.6,27.1,19.5,13.7,19.9,-7.5,2,3,0,3,95.5,95.6,95.8,95.8,95.6,-0.2,3,3,3,3,-1.8,1,3,-5.1,0,3
609972,3810,HAUGAN,1,Level 2,52.4%,22,42,67.9,65.4,70.6,60.8,63.6,68,0.4,1,3,1,3,73,76.2,76.7,56,74.6,3.4,2,3,2,3,61.2,72.3,73.9,65.4,66.8,-9.3,1,3,0,3,14.4,15.8,12.5,10.6,15.1,1.4,2,3,1,3,5,9.4,15.3,11.6,12.7,12.4,-3.8,1,3,0,3,95.1,95.4,95.9,96.1,95.3,-0.7,3,3,3,3,0.7,2,3,5.8,3,3
609994,4000,HIBBARD,1,Level 2,59.5%,25,42,78.3,72.9,65.5,68.7,60.1,69.2,8.1,1,3,3,3,85.1,83.9,83.1,74.9,84.5,4.5,3,3,2,3,72.8,76.1,79.4,62.6,74.5,0.1,2,3,1,3,18.2,20.1,19.3,17.9,19.2,-0.9,2,3,0,3,6,14.2,13.5,16.5,,13.9,-0.8,1,3,0,3,96.3,96.2,96.4,96,96.3,0.1,3,3,3,3,0.5,2,3,0.7,2,3
609995,4010,HITCH,1,Level 2,64.3%,27,42,77.7,75.6,76.2,73.3,54.3,75.9,7.7,2,3,3,3,78.3,79.9,79.8,57.5,79.1,5.9,2,3,2,3,82.1,75.9,78.2,67.4,79,8.3,2,3,3,3,17.8,18.7,13.1,6.7,18.3,5,2,3,2,3,8,7.5,30,12.7,5.2,18.8,-8.5,2,3,0,3,94.8,94.5,94.8,94.9,94.7,0.1,2,3,1,3,1.2,2,3,1.9,2,3
610321,7520,MARSHALL MIDDLE,1,Level 2,50.0%,21,42,74.2,68.6,69.7,62.2,62.3,69.2,3.9,1,3,2,3,79.1,74.5,71.1,35.1,76.8,18.9,2,3,3,3,75.6,67.6,69.7,58.9,71.6,10.2,2,3,3,3,8.2,9.3,6.6,4.1,8.8,1.5,1,3,1,3,8,7.5,11.8,6.8,4.7,9.7,-0.3,1,3,0,3,94.8,94.7,94,94.1,94.8,0.5,2,3,2,3,-2.4,0,3,-0.3,1,3
610074,4850,MONROE,1,Level 2,57.1%,24,42,69.1,67.4,62.7,58.7,55.4,65.1,8.5,1,3,3,3,73.1,70.6,65.8,56.3,71.9,8.9,2,3,3,3,62.6,67.9,57.9,60.1,65.3,0.6,1,3,1,3,9,6.9,7,5,8,2.7,1,3,1,3,8,4.9,8.6,9.1,1.9,6.8,-1.6,1,3,0,3,95.1,95,95.3,95.3,95.1,-0.1,3,3,3,3,0,2,3,2.1,2,3
610089,5020,MURPHY,1,Level 1,83.3%,35,42,80.9,75.4,72.5,73.4,58.4,74,7.3,2,3,3,3,88.7,87.8,81.5,73.5,88.3,7.8,3,3,3,3,73,66.7,77.8,61.1,69.9,4.5,1,3,2,3,19.8,14.8,13.9,10,17.3,6.9,2,3,3,3,6,32.5,22.4,20.4,,27.5,11.1,3,3,3,3,94.8,95.4,95.8,95.7,95.1,-0.8,3,3,3,3,-0.8,1,3,6.7,3,3
610354,7890,NORTH RIVER,1,Level 2,52.4%,22,42,74,70.1,71.1,68.3,51.2,70.6,6.6,2,3,3,3,81,80,72.2,60.5,80.5,10.1,3,3,3,3,64.8,72.7,76.9,46.7,68.8,-0.6,1,3,0,3,12.2,10.2,7.6,4.6,11.2,4.7,1,3,2,3,8,7.3,16,9.4,,11.7,-5.4,1,3,0,3,94.4,95,94.8,94.2,94.7,-0.3,2,3,3,3,-3,0,3,-0.7,1,3
610099,5120,NORWOOD PARK,1,Level 1,88.1%,37,42,93.9,91.4,83.8,87,72.3,87.6,10.4,3,3,3,3,95.4,96.4,95,87.2,95.9,2.5,3,3,3,3,97.1,93.5,87.3,81.6,95.3,9.6,3,3,3,3,54.8,48.9,45,29.5,51.9,13.7,3,3,3,3,8,41.4,58.6,42.6,30.6,50,-2.5,3,3,0,3,96.7,96.6,96.8,96.1,96.7,0.2,3,3,3,3,1.6,2,3,1.1,2,3
610111,5260,PALMER,1,Level 1,81.0%,34,42,83.3,81.6,76,73.8,66.7,78.8,9.4,2,3,3,3,85.6,82.6,81.7,71.4,84.1,7,3,3,3,3,81.4,76.4,75.3,74,78.9,6.2,2,3,3,3,21.4,20.8,17,15.5,21.1,3.6,2,3,2,3,8,22.7,20.7,17.5,14.3,21.7,5.2,2,3,2,3,96.7,96.1,96.3,95.2,96.4,0.8,3,3,3,3,1,2,3,0.7,2,3
610127,5410,PETERSON,1,Level 1,78.6%,33,42,84.7,82.8,76.4,75.2,67.3,79.6,9.8,2,3,3,3,89.5,86.7,82.4,70.8,88.1,9.5,3,3,3,3,76.7,78.9,86.8,71.4,77.8,-2.3,2,3,0,3,25.9,24.7,22.2,16.5,25.3,4.8,3,3,2,3,8,26.7,28.4,23,13.2,27.6,5.2,3,3,2,3,95.4,95.4,95.4,95.3,95.4,0,3,3,3,3,1.3,2,3,2.4,2,3
610135,5490,PORTAGE PARK,1,Level 2,59.5%,25,42,80,78.6,73.8,74.9,61.9,76.2,8.4,2,3,3,3,83.3,80.7,80.4,70.9,82,6,3,3,3,3,74.6,77.1,75.8,72.6,75.9,-0.6,2,3,0,3,17.7,16.3,15.3,10.4,17,3.7,2,3,2,3,8,14.2,15.6,12.2,4.2,14.9,3.5,1,3,2,3,94.1,94.2,94.3,94.4,94.2,-0.2,2,3,0,3,0,2,3,-1.5,1,3
610144,5590,REILLY,1,Level 2,61.9%,26,42,71.3,69.3,68.1,62.4,53.9,68.7,7.8,1,3,3,3,77,76.6,72.5,51.6,76.8,10.1,2,3,3,3,60.9,71.3,68.5,51.9,66.1,-3,1,3,0,3,12.1,8.7,7,6.3,10.4,4.8,1,3,2,3,8,13.8,6.1,6.8,3.3,10,8.4,1,3,3,3,97.2,97.8,98.1,97.6,97.5,-0.6,3,3,3,3,-0.2,1,3,1.3,2,3
610145,5600,REINBERG,1,Level 2,59.5%,25,42,77.8,74.1,68.5,67.3,55.6,71.3,10.3,2,3,3,3,82.8,83.6,72.5,51.3,83.2,13.7,3,3,3,3,74.2,71.7,78.3,64.8,73,2.6,2,3,1,3,11.1,11.5,9.6,6.3,11.3,2,1,3,1,3,8,7.2,9.9,10.1,2.4,8.6,-0.3,1,3,0,3,95.8,95,95.3,94.5,95.4,0.9,3,3,3,3,-1.5,1,3,-1.6,1,3
610159,5730,SCAMMON,1,Level 2,64.3%,27,42,76.2,73,71.4,70,51.5,72.2,8.7,2,3,3,3,79.2,78,73.5,50.4,78.6,11.9,2,3,3,3,76.8,77.5,74.7,73.4,77.2,1.6,2,3,1,3,10.9,11.5,12,9.9,11.2,-0.2,1,3,0,3,8,20.8,8.8,5.9,6,14.8,13.9,1,3,3,3,96,96,96,95.9,96,0,3,3,3,3,-1.9,1,3,0.7,2,3
610201,6190,"THORP, O A ACAD",1,Level 1,95.2%,40,42,90.5,88.1,85.5,85.8,82.1,86.8,3.6,3,3,2,3,92.8,90.3,90.1,84.4,91.6,4.5,3,3,3,3,90.9,88.1,88.9,85.9,89.5,3.3,3,3,2,3,44,39.1,31.6,32.1,41.6,9.7,3,3,3,3,8,43.5,28,29.5,24.2,35.8,16.3,3,3,3,3,96.6,96.3,96.8,96.8,96.5,0,3,3,3,3,3.8,3,3,5.7,3,3
610209,6270,VOLTA,1,Level 1,71.4%,30,42,75.8,71.3,73,73.6,63.1,72.2,1.4,2,3,1,3,79.3,76.1,75.6,56.5,77.7,9.9,2,3,3,3,78.8,77.7,79.3,70.3,78.3,3,2,3,2,3,19,17.2,15.3,10.8,18.1,4.6,2,3,2,3,8,20.9,13.8,10.9,11.7,17.4,8.8,2,3,3,3,96.2,96.3,96.8,96.5,96.3,-0.3,3,3,3,3,0.9,2,3,-1,1,3
609779,2080,ARMSTRONG G,2,Level 1,76.2%,32,42,77.4,75.3,70.3,68.1,63.4,72.8,8,2,3,3,3,82.3,79.4,77.6,70.1,80.9,6.6,3,3,3,3,69.1,70.4,76.4,64.1,69.8,-1.2,1,3,0,3,18.5,17.4,13,11.1,18,4.7,2,3,2,3,8,24.2,33.2,21.8,13.2,28.7,1.5,3,3,1,3,96.6,96.4,96.4,96.4,96.5,0.2,3,3,3,3,2.4,3,3,4.8,3,3
609792,2190,BATEMAN,2,Level 1,73.8%,31,42,75.7,72.5,72.4,72.7,46.9,72.5,8.5,2,3,3,3,80.9,82.7,77.6,62.8,81.8,6.5,3,3,3,3,69.9,73.9,75.5,71,71.9,-3.6,2,3,0,3,17.6,14.1,8.7,8,15.9,7.3,2,3,3,3,8,17.6,12,7.7,,14.8,7.7,1,3,3,3,95.7,95.9,95.5,94.9,95.8,0.3,3,3,3,3,-1.2,1,3,0.8,2,3
609799,2270,BELL,2,Level 1,81.0%,34,42,90.5,88.7,85.2,91.2,84,87,1.9,3,3,1,3,92.4,88.5,95.2,84.2,90.5,3.1,3,3,2,3,89.9,87.8,95.5,87,88.9,-0.2,3,3,0,3,55.9,50.3,53.1,47.7,53.1,5.5,3,3,2,3,8,47.4,48.6,43.9,38.1,48,3.9,3,3,2,3,96.3,95.7,96.1,95.8,96,0.4,3,3,3,3,2.2,3,3,4.1,3,3
609803,2300,BLAINE,2,Level 1,90.5%,38,42,96.2,95,89,91.4,78,92,8.9,3,3,3,3,97.2,95.2,91.8,87,96.2,5.9,3,3,3,3,96.7,89.3,88.2,83.6,93,9.7,3,3,3,3,46.6,40.1,36.5,24.5,43.4,12.9,3,3,3,3,8,19.6,35.4,25.9,15.4,27.5,-6,3,3,0,3,96,95.7,95.4,94.9,95.9,0.7,3,3,3,3,3.6,3,3,0.6,2,3
609804,2320,BOONE,2,Level 1,78.6%,33,42,79.4,78.1,71.4,71.3,60.4,74.8,10.4,2,3,3,3,80,77.7,74.2,61.5,78.9,8.9,2,3,3,3,81.5,74.8,78.8,61.9,78.2,9.7,2,3,3,3,16.8,15.5,13.5,9.9,16.2,3.8,2,3,2,3,8,18.9,13.5,9.8,8.3,16.2,8.4,2,3,3,3,95.1,94.8,95.2,95.1,95,0.1,3,3,1,3,2.8,3,3,0.4,2,3
610242,6600,BRENNEMANN,2,Level 3,48.7%,19,39,63.6,65.8,61.5,53.5,28.2,63.7,18.1,1,3,3,3,67.8,72.7,55.9,36.4,70.3,12.8,2,3,3,3,43.5,60.7,57.1,35.7,52.1,-7.7,1,3,0,3,7.7,4.8,2.3,1.1,6.3,5,1,3,2,3,8,3,10,,,6.5,,1,3,,0,94.8,93.6,94.3,94.3,94.2,0.7,2,3,2,3,-1.8,1,3,-3.6,0,3
609852,2750,CHAPPELL,2,Level 2,61.9%,26,42,79.6,79.6,76.2,70.5,58.3,77.9,11.3,2,3,3,3,78.6,81.1,82.9,53,79.9,6.3,2,3,3,3,82.8,78.6,82.9,51.9,80.7,11.7,3,3,3,3,12.9,10,13.2,7.9,11.5,2.5,1,3,1,3,8,11,11.3,15.5,9.9,11.2,-1.2,1,3,0,3,95.6,94.7,95.6,95.2,95.2,0.4,3,3,1,3,1.1,2,3,-1.2,1,3
609859,2810,CLINTON,2,Level 2,69.0%,29,42,75.4,74.6,70.7,72.8,58.1,72.7,7.4,2,3,3,3,79.4,83.2,78.4,58.8,81.3,5.9,3,3,2,3,66.2,68.5,73.4,65,67.4,-2.8,1,3,0,3,21.1,19.9,17,12.5,20.5,4.6,2,3,2,3,8,22.3,26,16.2,9.3,24.2,5.1,2,3,2,3,95.3,95.3,94.8,94.5,95.3,0.4,3,3,3,3,0.5,2,3,1.8,2,3
609866,2880,COONLEY,2,Level 2*,47.6%,20,42,74.8,70.5,75.9,70.5,66.7,73.2,-0.5,2,3,0,3,79.6,83.5,78.4,58.3,81.6,6.2,3,3,3,3,72.7,65.9,75,60.7,69.3,5.5,1,3,2,3,14.7,11.9,13.5,6.1,13.3,4.2,1,3,2,3,8,8.3,9.6,22.4,3.5,9,-3.5,1,3,0,3,94.3,94.6,94.4,93.9,94.5,0,2,3,0,3,0.1,2,3,-2.5,1,3
610355,7910,COURTENAY,2,Level 1,74.4%,29,39,88.1,80.6,82.9,74.2,76.2,81.8,2.8,3,3,1,3,97,88.6,85.5,81,92.8,12,3,3,3,3,84.6,70,85.2,87.5,77.3,3.7,2,3,2,3,27.5,30,19.2,24.1,28.8,3.1,3,3,2,3,8,40,10,,,25,,3,3,,0,95.1,94.2,93.7,93.6,94.7,1.3,2,3,3,3,0.5,2,3,-5,0,3
609880,2990,DECATUR CLASSICAL,2,Level 1,95.2%,40,42,99,100,98.4,100,98.7,99.2,1,3,3,3,3,98.8,100,100,100,99.4,-1.2,3,3,3,3,96.6,100,100,100,98.3,-3.4,3,3,3,3,82.7,83.8,74.2,72.9,83.3,5.7,3,3,2,3,6,84.7,77.3,82,,81,5,3,3,2,3,97.1,97,96.9,96.9,97.1,0.2,3,3,3,3,4.3,3,3,2.8,3,3
610363,8000,DISNEY MAGNET,2,Level 1,95.2%,40,42,84.9,83.1,78.7,74.6,63.2,80.9,10.9,3,3,3,3,88.3,85.9,80.9,57.9,87.1,13.4,3,3,3,3,80.3,79.7,73.3,65.3,80,7.5,3,3,3,3,30.6,24.9,19.8,10.8,27.8,12.1,3,3,3,3,8,28.7,19.5,19.3,7,24.1,13.4,2,3,3,3,96,95.7,96,95.6,95.9,0.2,3,3,3,3,2.4,3,3,2.4,2,3
609918,3350,FIELD,2,Level 2,52.4%,22,42,63.4,63.6,62.3,56.6,50,63,7.3,1,3,3,3,63.7,60.9,60.8,35.4,62.3,11.3,1,3,3,3,61.8,61.6,61.2,45.9,61.7,5.6,1,3,2,3,5.5,6.9,6,3.7,6.2,0,1,3,0,3,8,9.5,8.9,10,1.9,9.2,2.6,1,3,1,3,95.4,95.1,95.9,94.6,95.3,0.2,3,3,3,3,-3.1,0,3,0.7,2,3
609933,3480,GALE COMM ACAD,2,Level 2,54.8%,23,42,66,65.6,54.4,49.4,42.9,60,16.7,1,3,3,3,67.3,68.8,58.7,26.7,68.1,15.9,1,3,3,3,63.1,51.6,59.8,35.9,57.4,14,1,3,3,3,7.4,5.7,4.5,2.1,6.6,3.3,1,3,2,3,8,5.6,4.4,5,2,5,1.8,1,3,1,3,93.3,93.5,93.6,92.3,93.4,0.2,2,3,1,3,1.7,2,3,-1.1,1,3
609945,3590,GOUDY,2,Level 1,71.4%,30,42,75.6,75.7,78.6,68.8,60.3,77.2,6.5,2,3,3,3,77.2,80.8,72.8,53,79,8.3,2,3,3,3,70.9,77.2,77.9,64.2,74.1,-2.2,2,3,0,3,19.6,19.1,11,11.1,19.4,5.9,2,3,2,3,8,17.6,21.3,8.6,10.6,19.5,4.1,2,3,2,3,96.2,95.9,95.4,95.3,96.1,0.7,3,3,3,3,1.2,2,3,0.5,2,3
609850,2730,GREELEY,2,Level 1,73.8%,31,42,85.1,82.4,78.4,76.7,70.6,80.4,7.2,3,3,3,3,90.9,90.2,85.1,69.7,90.6,9.2,3,3,3,3,75.9,77.2,83,72.7,76.6,-1.7,2,3,0,3,20.8,19.3,18.5,14.2,20.1,3.5,2,3,2,3,8,23.8,22.8,28.7,11.8,23.3,2.7,2,3,1,3,96,96.3,96.2,95.6,96.2,0,3,3,3,3,1.1,2,3,1.8,2,3
609963,3730,HAMILTON,2,Level 2,54.8%,23,42,82.4,81.5,76.2,77.1,78.3,78.9,4.3,2,3,2,3,85.9,84.2,81.4,66.3,85.1,8.6,3,3,3,3,75,80.6,88.9,69.4,77.8,-4.6,2,3,0,3,13,16.4,12.9,8.4,14.7,0.4,1,3,1,3,8,2.6,6.7,16.7,11.8,4.7,-9.1,0,3,0,3,98,95.8,95.9,95.2,96.9,2.4,3,3,3,3,1.4,2,3,-0.3,1,3
609976,3850,HAYT,2,Level 1,71.4%,30,42,79.5,78,73.9,69.3,60.7,76,10,2,3,3,3,83.3,80,77.2,49.3,81.7,14.5,3,3,3,3,72.2,75.2,77.4,73,73.7,-3,2,3,0,3,18.2,16.5,13,10.3,17.4,4.9,2,3,2,3,8,15.1,21.2,11.9,3.5,18.2,2.9,2,3,1,3,95.7,95.2,95.3,95.4,95.5,0.4,3,3,3,3,0.2,2,3,1.5,2,3
610078,4890,INTER-AMERICAN,2,Level 2,61.9%,26,42,83.7,79.6,81.8,83.3,67.4,80.7,2.1,3,3,1,3,89.5,88.4,87.5,76.8,89,5.3,3,3,2,3,79.4,84.3,83.2,76.3,81.9,-1.9,3,3,0,3,21.3,24.9,23.7,17,23.1,-0.6,2,3,0,3,8,17.9,35.8,24.1,14.3,26.9,-6.8,3,3,0,3,95.7,95.5,95.9,95.8,95.6,0,3,3,3,3,-0.8,1,3,0.1,2,3
610010,4170,JAHN,2,Level 2,61.9%,26,42,76.1,72.6,65,65.8,53.3,68.8,11.2,1,3,3,3,77.1,77.1,72,47.1,77.1,11.7,2,3,3,3,82.9,64.6,79.3,57.5,73.8,15.8,2,3,3,3,12.3,10.5,9.2,4.7,11.4,4.2,1,3,2,3,8,4.4,11.7,2.3,5.4,8.1,-2.1,1,3,0,3,94.8,94.1,93.7,94.5,94.5,0.7,2,3,2,3,2.1,3,3,-1.7,1,3
609865,2870,JORDAN SCHOOL,2,Level 2,59.5%,25,42,65.3,62.9,55.2,53.6,50.8,59.1,9.7,1,3,3,3,69.4,64,62.7,46.8,66.7,11.6,1,3,3,3,59.8,46.5,69,51.7,53.2,4.1,1,3,2,3,7.3,5.7,6.1,3.5,6.5,2.2,1,3,1,3,8,6.9,6.5,6.1,3.5,6.7,1.5,1,3,1,3,96.2,95.6,95.8,95.3,95.9,0.6,3,3,3,3,-0.2,1,3,2.7,3,3
610022,4300,KILMER,2,Level 2,66.7%,28,42,75.4,74.1,70.2,62.5,57.8,72.2,10.6,2,3,3,3,77.7,77.5,76.1,51.4,77.6,9.4,2,3,3,3,72.9,67,71.3,54.5,70,8.6,2,3,3,3,24,18.7,13.3,6.1,21.4,11.3,2,3,3,3,8,7.8,3.7,10.3,1.3,5.8,2.7,1,3,1,3,95.1,94.4,94.8,94,94.8,0.7,2,3,2,3,-2,1,3,-2.2,1,3
610269,6910,MCCUTCHEON,2,Level 2,59.0%,23,39,61.9,62.9,53.9,49,28,58.4,19.3,1,3,3,3,62.6,53.9,50.6,28,58.3,18.4,1,3,3,3,54.5,43.6,62.1,38.1,49.1,6.6,0,3,3,3,7.4,6.9,7.1,1.8,7.2,2.1,1,3,1,3,8,2.4,12.5,,,7.5,,1,3,,0,95,93.4,93.8,93.3,94.2,1.5,2,3,3,3,1.9,2,3,1.8,2,3
610070,4800,MCPHERSON,2,Level 2,64.3%,27,42,76.5,74,69.8,74,65,71.9,4.4,2,3,2,3,80.1,76,75.6,57,78.1,10.6,2,3,3,3,72.9,73.9,80.8,64.2,73.4,-0.1,2,3,0,3,15.7,11.6,14.6,10.2,13.7,3.6,1,3,2,3,8,16.2,11.8,17.5,9.6,14,3.2,1,3,2,3,96.8,95.8,96.2,96,96.3,0.8,3,3,3,3,1.3,2,3,0.7,2,3
610094,5070,NETTELHORST,2,Level 1,85.7%,36,42,83.9,82.7,68.8,77.8,64.7,75.8,12.3,2,3,3,3,86.4,85.4,77,56.9,85.9,13.3,3,3,3,3,79.6,69,78.6,61.4,74.3,9.9,2,3,3,3,23.5,14.2,12.6,6.8,18.9,12.3,2,3,3,3,8,22.2,4.8,4.8,2.5,13.5,18.2,1,3,3,3,95.5,94.6,94.2,93.5,95.1,1.4,3,3,3,3,2.5,3,3,1.3,2,3
610284,7060,NEW FIELD,2,Level 1,80.6%,29,36,73.6,67.3,50.9,49,33.3,59.1,22.9,1,3,3,3,80,77.4,61.2,40.8,78.7,20.2,2,3,3,3,,,,,,,,0,,0,21.8,10.4,14.3,2.6,16.1,12.7,2,3,3,3,3,21.8,10.4,14.3,2.6,16.1,12.7,2,3,3,3,96.1,95.5,95.7,95.5,95.8,0.5,3,3,3,3,0.6,2,3,0.5,2,3
610122,5360,PEIRCE,2,Level 1,73.8%,31,42,84.3,79.6,74.7,70.9,67.5,77.2,8.6,2,3,3,3,90.3,89.4,84.8,71.7,89.9,8.3,3,3,3,3,80.1,76.3,77.6,71.7,78.2,4.9,2,3,2,3,21.3,19.6,15.9,13.4,20.5,5,2,3,2,3,8,13,18.8,14.8,9.6,15.9,-1.4,2,3,0,3,96.7,96.4,96.5,96.4,96.6,0.3,3,3,3,3,1.4,2,3,1.4,2,3
610147,5630,ROGERS,2,Level 1,88.1%,37,42,85.2,85.9,83,82.2,72.9,84.5,6.5,3,3,3,3,86.9,87.3,82.5,64.7,87.1,8.7,3,3,3,3,78.1,82.7,86.1,84.3,80.4,-6.3,3,3,0,3,32.2,29,21.6,17.6,30.6,9.5,3,3,3,3,8,29.9,21.6,24,14,25.8,10,3,3,3,3,95.6,95.5,96.1,95.6,95.6,-0.1,3,3,3,3,1.8,2,3,0.4,2,3
610187,6040,STEWART,2,Level 2,51.3%,20,39,60.4,58.7,60.4,54,35.6,59.6,8.7,1,3,3,3,61.6,73.1,72.6,45.8,67.4,-2.2,1,3,0,3,62.2,73.2,50,16,67.7,15.8,1,3,3,3,11.8,9.1,6.8,0.7,10.5,6.3,1,3,3,3,8,2.3,10,,,6.2,,1,3,,0,93.9,93,93.5,93.5,93.5,0.6,2,3,2,3,-1.3,1,3,-1.4,1,3
